"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"3540","@Bill_Maxwell_ @robertn45025100 Follow4Follow #FBR  #FBRParty  #TrumpCollapse #JoeBiden 
 
@Rom_TAlan… https://t.co/3kBd6jJgI6",FALSE,8,"Bill_Maxwell_",2020-12-05 01:46:05,TRUE,"1334732545338998785","1335037696964702210","958555581198954497","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","HiyaSaiBaba",4,FALSE,FALSE,NA,NA
"3541","😂 priceless
#JoeBiden and his dog‘s tale story😜 https://t.co/iqMMIQzVpl",FALSE,1,NA,2020-12-05 01:45:51,FALSE,NA,"1335037639339204609",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BTrader420",0,FALSE,FALSE,NA,NA
"3542","RT @LVNancy: @RepGosar @JoeBiden I believe #JoeBiden! 

12/3/2020: ""If we have a fundamental disagreement, I'll develop a disease and say I…",FALSE,0,NA,2020-12-05 01:45:39,FALSE,NA,"1335037588294541312",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","theWPMyth",399,TRUE,FALSE,NA,NA
"3543","@murray_nyc @realDonaldTrump Yes, it was #LiarTrump who tried to scare voters by saying the market would crash if… https://t.co/MhWMVfUa7G",FALSE,2,"murray_nyc",2020-12-05 01:45:33,TRUE,"1334997853383630848","1335037563527188480","16972715","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DavidYale",0,FALSE,FALSE,NA,NA
"3544","RT @LVNancy: @RepGosar @JoeBiden I believe #JoeBiden! 

12/3/2020: ""If we have a fundamental disagreement, I'll develop a disease and say I…",FALSE,0,NA,2020-12-05 01:44:55,FALSE,NA,"1335037402583166977",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Real_Paw_Printz",399,TRUE,FALSE,NA,NA
"3545","#JoeBiden officially secures enough electors to become president #BidenHarris2020 #PresidentElectBiden… https://t.co/P0mh66UnKw",FALSE,0,NA,2020-12-05 01:44:07,TRUE,NA,"1335037202062077953",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ny_paralegal",0,FALSE,FALSE,NA,NA
"3546","@realDonaldTrump WALL STREET LOVES JOE BIDEN!
Thanks #JoeBiden !!!",FALSE,0,"realDonaldTrump",2020-12-05 01:43:58,FALSE,"1334991357144944643","1335037163428261892","25073877","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","CherylBeyette",0,FALSE,FALSE,NA,NA
"3547","@pinkybluetick You should get used to him because #joebiden will not be in the White House in January.… https://t.co/KCOfm89HH3",FALSE,0,"pinkybluetick",2020-12-05 01:43:53,TRUE,"1335035349677051904","1335037142700077057","1385980674","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Steal2021The",0,FALSE,FALSE,NA,NA
"3548","'The Two Faces of Melania Trump- Memoirs of a Complicit, Birther Conspiracy Theorist Trash Heap'… https://t.co/dKBHPvSUCS",FALSE,0,NA,2020-12-05 01:43:09,TRUE,NA,"1335036957097926658",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LolaC29231110",0,FALSE,FALSE,NA,NA
"3549","RT @tezuma75: There is no detailed plan that we've seen,President-elect #JoeBiden says of his transition team’s briefing on the #Trump admi…",FALSE,0,NA,2020-12-05 01:42:41,FALSE,NA,"1335036840877776898",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","FreeBir02066875",2,TRUE,FALSE,NA,NA
"3550","#Blacklivesmatter #Georgefloydnews #JoeBiden #KamalaHarris #BlacklivesmatterUK this is a box inside of an apartment… https://t.co/8QRAkYnJC3",FALSE,0,NA,2020-12-05 01:42:29,TRUE,NA,"1335036793192935435",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JamesAWalk",0,FALSE,FALSE,NA,NA
"3551","@realDonaldTrump @Twitter election interference tagging ‘dispute warnings’, while not doing same to #MSM or… https://t.co/N8YYeYpnpU",FALSE,0,"realDonaldTrump",2020-12-05 01:42:01,TRUE,"1335032599283109890","1335036674724663297","25073877","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DMaga101",0,FALSE,FALSE,NA,NA
"3552","@abbydphillip @KellyannePolls @AmandaBecker Duh @KellyannePolls : #JoeBiden and #KamalaHarris HAVE prevailed (as of November 7th)!",FALSE,0,"abbydphillip",2020-12-05 01:41:30,FALSE,"1334946200664104960","1335036545368256512","126722715","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DavidYale",0,FALSE,FALSE,NA,NA
"3553","RT @Arrow252525: #inners Heads up. #California has officially certified its votes for #JoeBiden https://t.co/44cD0bpnWa",FALSE,0,NA,2020-12-05 01:41:21,FALSE,NA,"1335036507531468801",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","cptfunkadunk",1,TRUE,FALSE,NA,NA
"3554","RT @Yerkes4Congress: Dear #Chicago #Illinois #IL03 #IL06 #IL14 Voters,

Did #JoeBiden @JoeBiden say that if he and #KamalaHarris fundamenta…",FALSE,0,NA,2020-12-05 01:41:12,FALSE,NA,"1335036466364342273",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RICISAPAT",14,TRUE,FALSE,NA,NA
"3555","#inners Heads up. #California has officially certified its votes for #JoeBiden https://t.co/44cD0bpnWa",FALSE,10,NA,2020-12-05 01:40:34,FALSE,NA,"1335036308704559109",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Arrow252525",1,FALSE,FALSE,NA,NA
"3556","#Pelosi attributes the power of #God to #JoeBiden!
Wow! So omniscient he uses a teleprompter for every speech. So o… https://t.co/NIhrsdya5r",FALSE,1,NA,2020-12-05 01:40:26,TRUE,NA,"1335036274122530816",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","hlwegley",0,FALSE,FALSE,NA,NA
"3557","Is twitter banning people for posting the #JoeBiden #jaketapper interview where Biden says he will fake an illness… https://t.co/Nu41wT9Zoc",FALSE,0,NA,2020-12-05 01:40:06,TRUE,NA,"1335036191150895107",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TulsaMikel",0,FALSE,FALSE,NA,NA
"3558","Did someone tell Joe Biden that we’ve been wearing masks for 200 days so far is he fat is he that fucking stupid #JoeBiden #President",FALSE,0,NA,2020-12-05 01:39:53,FALSE,NA,"1335036138675908608",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CharlieSpan",0,FALSE,FALSE,NA,NA
"3559","RT @MarkTJay3: 🚨 BREAKING 🚨 @JoeBiden showers with his dog. Sources say his preferred soap is Peanut Butter . #JoeBiden",FALSE,0,NA,2020-12-05 01:39:45,FALSE,NA,"1335036104060203013",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CaliPatriot2018",18,TRUE,FALSE,NA,NA
"3560","Besides @GOP Governor @BrianKempGA nobody did more to steal the election for #JoeBiden than #Ruby &amp; her daughter… https://t.co/IL3LlItEIs",FALSE,1,NA,2020-12-05 01:39:01,TRUE,NA,"1335035918940508160",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","tweet4snowden",2,FALSE,FALSE,NA,NA
"3561","RT @newspoet41: If nothing is true — Trump’s assault on reality has done real damage. #Trumpism #fakenews #JoeBiden @realDonaldTrump @JeffS…",FALSE,0,NA,2020-12-05 01:38:28,FALSE,NA,"1335035779354152961",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","mcfslaw",8,TRUE,FALSE,NA,NA
"3562","via @PerilOfAfrica #Election2020 #JoeBiden #DonaldTrump #Politics Biden officially secures enough electors to becom… https://t.co/P496aKpvcc",FALSE,0,NA,2020-12-05 01:37:35,TRUE,NA,"1335035556409929728",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","mlnangalama",0,FALSE,FALSE,NA,NA
"3563","RT @JohnHPiette: America Assembled!🇺🇸🎉

@JoeBiden @KamalaHarris @BarackObama 
@ChrisEvans  @MarkRuffalo @RobertDowneyJr @brielarson @AOC @s…",FALSE,0,NA,2020-12-05 01:36:32,FALSE,NA,"1335035292617609216",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MAGASTOMPER",27761,TRUE,FALSE,NA,NA
"3564","RT @ChristianVoters: People needs to go to prison b/c of what the #Democrats did to #America, not only to #Trump but to us, the Americans t…",FALSE,0,NA,2020-12-05 01:36:30,FALSE,NA,"1335035284598173697",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","darcgames",1,TRUE,FALSE,NA,NA
"3565","RT @ThinkinPatriot: This is a great illustration of what happened with the #Election2020results. #JoeBiden tried to #steal the #Election us…",FALSE,0,NA,2020-12-05 01:35:24,FALSE,NA,"1335035007627390979",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","MAX_Q_2020",39,TRUE,FALSE,NA,NA
"3566","RT @SteveMTalk: Full episode of #EATTHEPRESS with .@MsBlaireWhite and @BigJoeBastardi talking young #trans girls, phony #climatechange. Als…",FALSE,0,NA,2020-12-05 01:32:24,FALSE,NA,"1335034252933689349",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tomborelli",2,TRUE,FALSE,NA,NA
"3567","Congratulations Mr President, Joseph R. Biden.
#JoeBiden",FALSE,1,NA,2020-12-05 01:32:08,FALSE,NA,"1335034186487492608",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MacandChas",0,FALSE,FALSE,NA,NA
"3568","@DailyCaller @JuliansRum What tha! “I was joking”... joking about what? Running after the dog?? That doesn’t even m… https://t.co/MXk1ldOLPO",FALSE,0,"DailyCaller",2020-12-05 01:31:47,TRUE,"1334680605972426753","1335034097425584131","39308549","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EverydayAPatri8",0,FALSE,FALSE,NA,NA
"3569","Full episode of #EATTHEPRESS with .@MsBlaireWhite and @BigJoeBastardi talking young #trans girls, phony… https://t.co/KqukVfU8mS",FALSE,6,NA,2020-12-05 01:31:44,TRUE,NA,"1335034086906335233",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","SteveMTalk",2,FALSE,FALSE,NA,NA
"3570","RT @LejaJulie: @ReallyAmerican1 #GAGOPSaysBidenWon I bet #DiaperDon is not gonna be very happy with the fact that Georgia's #GOPDeathCult s…",FALSE,0,NA,2020-12-05 01:31:29,FALSE,NA,"1335034024335716352",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Kathleenandron",5,TRUE,FALSE,NA,NA
"3571","RT @TheFitLegend: Poverty exists because we can't satisfy the filthy rich not because we can't feed the poor. The one percent and the syste…",FALSE,0,NA,2020-12-05 01:31:10,FALSE,NA,"1335033944371326976",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","WFooled",5,TRUE,FALSE,NA,NA
"3572","Even if #JoeBiden gets in, I will never, ever, accept him or Kamala as my president.",FALSE,0,NA,2020-12-05 01:30:26,FALSE,NA,"1335033757322108928",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ChristianVoters",0,FALSE,FALSE,NA,NA
"3573","https://t.co/sOikmMmrTv

It seems #Trump &amp; #GOPTraitors won't face justice

It means

- the US will continue to mov… https://t.co/iIYtsBxUmY",FALSE,3,NA,2020-12-05 01:30:15,TRUE,NA,"1335033714057773056",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kk131066",1,FALSE,FALSE,NA,NA
"3574","@naomirwolf #GregPalast #Maplight #DrWilliamHaseltine #War #KamalaHarris #AOC #Everlane #CNN #MSNBC #ABCnews… https://t.co/83Z5clCa8M",FALSE,0,"naomirwolf",2020-12-05 01:30:04,TRUE,NA,"1335033664762228737","289420613","<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","DailyClout",0,FALSE,FALSE,NA,NA
"3575","RT @tezuma75: There is no detailed plan that we've seen,President-elect #JoeBiden says of his transition team’s briefing on the #Trump admi…",FALSE,0,NA,2020-12-05 01:27:43,FALSE,NA,"1335033075483328512",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","tsurumi__",2,TRUE,FALSE,NA,NA
"3576","RT @TheTimDeFelice: Tough question alert 🚨 

A reporter just asked @JoeBiden if he’d commit to naming a person of color to his cabinet beca…",FALSE,0,NA,2020-12-05 01:27:21,FALSE,NA,"1335032984123158530",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","TheTimDeFelice",4,TRUE,FALSE,NA,NA
"3577","@realDonaldTrump Because #JoeBiden is President!",FALSE,0,"realDonaldTrump",2020-12-05 01:26:11,FALSE,"1334991357144944643","1335032689284538370","25073877","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","ArubaShelly",0,FALSE,FALSE,NA,NA
"3578","With the #Media gushing over him, all #JoeBiden had to do was stick to the story. Playing with the dog, broke my fo… https://t.co/ixPkKcCJnx",FALSE,0,NA,2020-12-05 01:25:24,TRUE,NA,"1335032491846094849",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","qrayjack",0,FALSE,FALSE,NA,NA
"3579","If you think about it, the #Democrats actually did an exceptional job tampering with all those votes. In every way… https://t.co/1AOEEPQiUy",FALSE,0,NA,2020-12-05 01:24:46,TRUE,NA,"1335032332751867905",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MarketYe",0,FALSE,FALSE,NA,NA
"3580","RT @rmack941: @johnbeserr do you even listen to yourself when you speak? Your hypocrisy, arrogance, and misstatements are glaring. The GOP…",FALSE,0,NA,2020-12-05 01:24:46,FALSE,NA,"1335032331921403914",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Katheri96425943",1,TRUE,FALSE,NA,NA
"3581","@realDonaldTrump Thank you JOE #JoeBiden for putting us up there!",FALSE,0,"realDonaldTrump",2020-12-05 01:24:35,FALSE,"1334991357144944643","1335032286027329536","25073877","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DavidJMurrayJr",0,FALSE,FALSE,NA,NA
"3582","@realDonaldTrump Thanks #JoeBiden",FALSE,0,"realDonaldTrump",2020-12-05 01:23:30,FALSE,"1334991357144944643","1335032012839772161","25073877","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Girl_PleaseGo",0,FALSE,FALSE,NA,NA
"3583","@realDonaldTrump Thank you Biden!!!
#ElectionResults2020 
#BiggestLoser 
#JoeBiden 
#Biden2020 
#PresidentElectBiden",FALSE,0,"realDonaldTrump",2020-12-05 01:23:28,FALSE,"1334991357144944643","1335032007580151808","25073877","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","pookieinparadis",0,FALSE,FALSE,NA,NA
"3584","RT @Roadmaster1253: https://t.co/FYs7MpGOcD 778 THOUSAND FIRST TIME AMERICANS FILED FOR UNEMPLOYMENT THIS WEEK  #DONTHECON #DONALDTRUMP AND…",FALSE,0,NA,2020-12-05 01:23:12,FALSE,NA,"1335031939464634369",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Roadmaster1253",1,TRUE,FALSE,NA,NA
"3585","Tell #JoeBiden and #KamalaHarris to stop criminalizing poverty!

#ResistBidenHarris #ACAB #KHIAC 👮‍♀️ #KHive https://t.co/Q8P0V2vez7",FALSE,1,NA,2020-12-05 01:22:18,FALSE,NA,"1335031711084597253",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","rdsathene",0,FALSE,FALSE,NA,NA
"3586","Thanks Biden #JoeBiden https://t.co/sLdizQqW2I",FALSE,0,NA,2020-12-05 01:22:06,FALSE,NA,"1335031659767492608",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","1990myyear",0,FALSE,FALSE,NA,NA
"3587","RT @JohnHPiette: America Assembled!🇺🇸🎉

@JoeBiden @KamalaHarris @BarackObama 
@ChrisEvans  @MarkRuffalo @RobertDowneyJr @brielarson @AOC @s…",FALSE,0,NA,2020-12-05 01:21:37,FALSE,NA,"1335031539688759297",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","loz98318481",27761,TRUE,FALSE,NA,NA
"3588","RT @Antiwarcom: The King’s Man: Blinken’s Appointment Reassures Israel That Little Will Change Under Biden
by Ramzy Baroud
@RamzyBaroud #An…",FALSE,0,NA,2020-12-05 01:21:19,FALSE,NA,"1335031464476467200",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","confusedprog",28,TRUE,FALSE,NA,NA
"3589","Thanks Biden!  #JoeBiden https://t.co/0aJOa7kEcs",FALSE,1,NA,2020-12-05 01:20:14,FALSE,NA,"1335031191741878272",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Katarzena4",0,FALSE,FALSE,NA,NA
"3590","RT @WilkowMajority: Now that #JoeBiden has chosen #AnthonyFauci to be his healthcare advisor......I now would rather listen to the doctor f…",FALSE,0,NA,2020-12-05 01:20:04,FALSE,NA,"1335031151560454145",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","HogsAlum86",28,TRUE,FALSE,NA,NA
"3591","#JoeBiden’s cabinet is looking like the mob boss house! The labor secretary praised South Africa killing white farm… https://t.co/l2OnYeRJQj",FALSE,0,NA,2020-12-05 01:19:01,TRUE,NA,"1335030884035035136",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","minuteman62",0,FALSE,FALSE,NA,NA
"3592","#boozo the drunken tw@ does know that #JoeBiden is on record about a no-deal #brexit being out of the question, rig… https://t.co/BpJ2SdVJqu",FALSE,0,NA,2020-12-05 01:18:33,TRUE,NA,"1335030769253830660",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","MarktNailham",1,FALSE,FALSE,NA,NA
"3593","RT @dmon4ever: Ok... So Somebody has to ask;

What was a serial hair sniffer doing in a shower with a puppy?

😳😳

#JoeBiden?? 🤔

#CreepyJoe…",FALSE,0,NA,2020-12-05 01:17:37,FALSE,NA,"1335030534984978432",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DianeLong22",49,TRUE,FALSE,NA,NA
"3594","@RealMiniAOC No he forgot!!! He is still in the basement #JoeBiden 😜🤪😜",FALSE,0,"RealMiniAOC",2020-12-05 01:17:04,FALSE,"1334984593556951047","1335030393108480000","1127744603061276672","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RosePer61032049",0,FALSE,FALSE,NA,NA
"3595","@RealCandaceO  YEP I AGREE THATS WHAT I SAID #JOEBIDEN AND ALL THE OTHER #LUVERAL TRASH N #AMERICA SHOVE YOU DNA AL… https://t.co/V4NdVoh8ea",FALSE,1,"RealCandaceO",2020-12-05 01:16:20,TRUE,NA,"1335030210584952832","878247600096509952","<a href=""http://www.handmark.com"" rel=""nofollow"">TweetCaster for iOS</a>","MindFreakMusic",0,FALSE,FALSE,NA,NA
"3596","RT @TNT03: This new #stimuluspackage is more of a ""Let's bail out corporate America and spit on the little guy instead"".No $1,200 #Stimulus…",FALSE,0,NA,2020-12-05 01:15:08,FALSE,NA,"1335029909073391616",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TNT03",2,TRUE,FALSE,NA,NA
"3597","RT @WorstWrestler: Why is #DonaldTrump going to #Georgia for a campaign rally tomorrow night for #KellyLoeffler and #DavidPerdue?
#DavidPer…",FALSE,0,NA,2020-12-05 01:14:41,FALSE,NA,"1335029795231420417",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","JaniceAPerry1",5,TRUE,FALSE,NA,NA
"3598","RT @WorstWrestler: Why is #DonaldTrump going to #Georgia for a campaign rally tomorrow night for #KellyLoeffler and #DavidPerdue?
#DavidPer…",FALSE,0,NA,2020-12-05 01:14:36,FALSE,NA,"1335029772792045568",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MDoriaRussell",5,TRUE,FALSE,NA,NA
"3599","@MADinMelbourne Nah.. #Obama's  3-years coup d'état aka #Resistance  Plan - Revolved Around  Inserting Kamala Harri… https://t.co/qxdFN21NfM",FALSE,1,"MADinMelbourne",2020-12-05 01:13:50,TRUE,"1334989578910855169","1335029581137522690","10243022","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","PlanetPonzi",0,FALSE,FALSE,NA,NA
"3600","#Concede the fuck already, @realDonaldTrump. You lost. Daily, it seems.

#BidenHarris #JoeBiden https://t.co/n8BGeQQZjZ",FALSE,0,NA,2020-12-05 01:12:03,FALSE,NA,"1335029133173252096",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SiperlyWhenWet",0,FALSE,FALSE,NA,NA
"3601","Trump loyalists Corey Lewandowski and David Bossie appointed to Pentagon business board https://t.co/R7VPbqVU8f… https://t.co/dsAw7wnrT0",FALSE,0,NA,2020-12-05 01:11:10,TRUE,NA,"1335028911713955842",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RalphLCampbell1",0,FALSE,FALSE,NA,NA
"3602","In 46 days #45 and the #Trumpvirus will be replaced by the 46th President of the United States #JoeBiden and the… https://t.co/5ABzBzxX4B",FALSE,2,NA,2020-12-05 01:11:00,TRUE,NA,"1335028867203883008",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","GeorgiaDeserves",2,FALSE,FALSE,NA,NA
"3603","Kinda loved this #joebiden @joebiden fabric on @spoonflower ! https://t.co/TU2IxPVgw0 https://t.co/7M66jaWdtM",FALSE,1,NA,2020-12-05 01:10:43,FALSE,NA,"1335028797217722368",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","sonyakeith",0,FALSE,FALSE,NA,NA
"3604","More than 125 young elected officials from throughout the #UnitedStates signed on to an open letter urging Presiden… https://t.co/9sJ2zxw1aA",FALSE,0,NA,2020-12-05 01:10:37,TRUE,NA,"1335028771053821952",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jftaveira1993",0,FALSE,FALSE,NA,NA
"3605","RT @THEHermanCain: This jobs report is certainly not ""grim,"" but Biden needs to pretend it is to justify the spending blowout he wants. #Co…",FALSE,0,NA,2020-12-05 01:10:05,FALSE,NA,"1335028638723530754",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","herring_jimmy",16,TRUE,FALSE,NA,NA
"3606","RT @EpochOpinion: Opinion💭by Trevor Loudon @newzealblog

We know the CCP wanted Donald Trump defeated.

No one is talking about how a netwo…",FALSE,0,NA,2020-12-05 01:09:48,FALSE,NA,"1335028566770274305",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","pastorabharris",161,TRUE,FALSE,NA,NA
"3607","JUST IN: Joe Biden now officially has more than the 270 Electoral College votes he needs to claim the presidency af… https://t.co/UtlcFx1epn",FALSE,1,NA,2020-12-05 01:09:19,TRUE,NA,"1335028444539719682",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MahdernT",1,FALSE,FALSE,NA,NA
"3608","RT @LVNancy: @RepGosar @JoeBiden I believe #JoeBiden! 

12/3/2020: ""If we have a fundamental disagreement, I'll develop a disease and say I…",FALSE,0,NA,2020-12-05 01:08:19,FALSE,NA,"1335028191753351170",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RealMikeFed",399,TRUE,FALSE,NA,NA
"3609","RT @mterr337: #JoeBiden is President-elect of the United States.

Now do you understand why #trump feared him so much and committed the imp…",FALSE,0,NA,2020-12-05 01:08:13,FALSE,NA,"1335028169724739584",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","575haiku",24,TRUE,FALSE,NA,NA
"3610","Why is #DonaldTrump going to #Georgia for a campaign rally tomorrow night for #KellyLoeffler and #DavidPerdue?… https://t.co/y2jkpP9TdA",FALSE,11,NA,2020-12-05 01:08:05,TRUE,NA,"1335028133288960000",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","WorstWrestler",5,FALSE,FALSE,NA,NA
"3611","Yo @tuckercarlson: Irrefutable evidence proves that corrupt liar #joebiden believes in illegally enriching himself… https://t.co/EGSwEPabmf",FALSE,0,NA,2020-12-05 01:07:33,TRUE,NA,"1335028002015629312",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Bozieg1",0,FALSE,FALSE,NA,NA
"3612","@Chapter12Wife @teelawon4ever So what! He's going to be the President of the US. He slurs his words, I can't unders… https://t.co/dIuloh27xZ",FALSE,0,"Chapter12Wife",2020-12-05 01:07:28,TRUE,"1335024853599006722","1335027980750508033","16467818","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SimonCambridge",0,FALSE,FALSE,NA,NA
"3613","RT @514darkcholate: Follow @staceyabrams for more info
#VOTEOUT GOP Senators
#VOTEOUT #LootingLoeffler&amp; #Perdue #possibleinsiderTrader
#Vot…",FALSE,0,NA,2020-12-05 01:07:06,FALSE,NA,"1335027887523639297",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","patty123pix",2,TRUE,FALSE,NA,NA
"3614","@DanKEberhart See how the Fox News coverage compares against Yahoo News, BBC News &amp; other news outlets on Ground Ne… https://t.co/tFGUGJQ3Uv",FALSE,0,"DanKEberhart",2020-12-05 01:06:19,TRUE,"1335019555853316098","1335027688902258691","26157047","","Ground_app",0,FALSE,FALSE,NA,NA
"3615","RT @LVNancy: @VFL2013 @Debrennie2 @Hoosiers1986 @__Kimberly1 @_TheRealBecky1 @christianllamar @ChatChristi @DonnaWR8 @SGaeta88 @AppSame Odd…",FALSE,0,NA,2020-12-05 01:06:12,FALSE,NA,"1335027661027020800",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","soveliss66",19,TRUE,FALSE,NA,NA
"3616","RT @Write2Live4Ever: @tonyschwartz Well deserved if you ask me.  We don't need #KellyannConway's ""validation"" of our dear #JoeBiden's victo…",FALSE,0,NA,2020-12-05 01:06:03,FALSE,NA,"1335027622229717005",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Patrici87884429",1,TRUE,FALSE,NA,NA
"3617","#JoeBiden is talking a good game on the #environment &amp; the #ClimateCrisis, but he's bankrolled by the #fossilfuels… https://t.co/8Fk46nLabm",FALSE,0,NA,2020-12-05 01:05:51,TRUE,NA,"1335027572703436800",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","paulinepark",1,FALSE,FALSE,NA,NA
